Rk,Player,Ht.,GS,Cmp,Att,From,To,Age,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,Ht.,Wt.,BMI,Pos,Team,-9999
100,Rob Johnson,6-4,29,494,806,1995,2003,22-30,48,29,494,806,312,61.3,5795,30,23,2,3.7,2.9,83.6,140,817,14.80,7.2,6.65,4.80,11.7,120.7,40.6,12,17,0,4,4,6-4,204,24.8,QB,BUFJAXOAKTAMWAS,JohnRo00
101,Paul Justin,6-4,10,220,380,1995,1999,27-31,34,10,220,380,160,57.9,2614,8,10,0,2.1,2.6,75.0,28,229,6.86,6.9,6.12,5.13,11.9,76.9,42.2,3,7,0,2,2,6-4,211,25.7,QB,CININDSTL,JustPa00
102,Colin Kaepernick,6-4,58,1011,1692,2011,2016,24-29,69,58,1011,1692,681,59.8,12271,72,30,3,4.3,1.8,88.9,171,1060,9.18,7.3,7.31,6.07,12.1,177.8,42.4,28,30,0,7,7,6-4,225,27.4,QB,SFO,KaepCo00
103,Bill Kenney,6-4,77,1330,2430,1980,1988,25-33,106,77,1330,2430,1100,54.7,17277,105,86,7,4.3,3.5,77.0,195,1487,7.43,7.1,6.38,5.34,13.0,163.0,,34,43,0,3,6,6-4,211,25.7,QB,KAN,KennBi00
104,DeShone Kizer,6-4,15,275,518,2017,2018,21-22,18,15,275,518,243,53.1,3081,11,24,1,2.1,4.6,58.9,42,264,7.50,5.9,4.29,3.49,11.2,171.2,33.9,0,15,0,,,6-4,235,28.6,QB,CLEGNB,KizeDe00
105,Greg Landry,6-4,98,1276,2300,1968,1984,22-38,146,98,1276,2300,1024,55.5,16052,98,103,4,4.3,4.5,72.9,316,2503,12.08,7.0,5.82,4.16,12.6,109.9,,44,51,3,8,8,6-4,210,25.6,QB,BALCHIDET,LandGr00
106,Will Levis,6-4,9,149,255,2023,2023,24,9,9,149,255,106,58.4,1808,8,4,1,3.1,1.6,84.2,28,185,9.89,7.1,7.01,5.66,12.1,200.9,37.1,3,6,0,1,1,6-4,229,27.9,QB,TEN,LeviWi00
107,Mike Livingston,6-4,75,912,1751,1968,1979,23-34,91,75,912,1751,839,52.1,11295,56,83,4,3.2,4.7,63.3,152,1392,7.99,6.5,4.96,3.83,12.4,124.1,,31,43,1,6,7,6-4,212,25.8,QB,KAN,LiviMi00
108,Drew Lock,6-4,23,469,786,2019,2023,23-27,28,23,469,786,317,59.7,5283,28,23,1,3.6,2.9,79.5,39,227,4.73,6.7,6.12,5.55,11.3,188.7,41.0,9,14,0,3,4,6-4,228,27.8,QB,DENSEA,LockDr00
109,Chuck Long,6-4,21,331,607,1986,1991,23-28,27,21,331,607,276,54.5,3747,19,28,1,3.1,4.6,64.5,43,330,6.62,6.2,4.72,3.90,11.3,138.8,,4,17,0,0,1,6-4,217,26.4,QB,DETRAM,LongCh00
110,Jordan Love,6-4,18,422,662,2021,2023,23-25,27,18,422,662,240,63.7,4765,35,14,0,5.3,2.1,94.0,33,265,4.75,7.2,7.30,6.58,11.3,176.5,47.1,9,9,0,2,3,6-4,219,26.7,QB,GNB,LoveJo03
111,Andrew Luck,6-4,86,2000,3290,2012,2018,23-29,86,86,2000,3290,1290,60.8,23671,171,83,10,5.2,2.5,89.5,174,1124,5.02,7.2,7.10,6.42,11.8,275.2,47.0,53,33,0,16,20,6-4,240,29.2,QB,IND,LuckAn00
112,Tommy Maddox,6-4,36,686,1200,1992,2005,21-34,92,36,686,1200,514,57.2,8087,48,54,7,4.0,4.5,72.4,94,541,7.26,6.7,5.51,4.70,11.8,87.9,38.4,15,20,1,2,3,6-4,220,26.8,QB,DENNYGPITRAM,MaddTo00
113,Mark Malone,6-4,54,839,1648,1980,1989,22-31,73,54,839,1648,809,50.9,10175,60,81,3,3.6,4.9,61.9,86,671,4.96,6.2,4.69,4.07,12.1,139.4,,23,30,0,4,7,6-4,223,27.1,QB,NYJPITSDG,MaloMa00
114,EJ Manuel,6-4,18,343,590,2013,2017,23-27,30,18,343,590,247,58.1,3767,20,16,2,3.4,2.7,77.1,47,297,7.38,6.4,5.84,4.95,11.0,125.6,41.6,6,12,0,1,3,6-4,237,28.8,QB,BUFOAK,ManuEJ00
115,Dan Marino,6-4,240,4967,8358,1983,1999,22-38,242,240,4967,8358,3391,59.4,61361,420,252,28,5.0,3.0,86.4,270,1930,3.13,7.3,6.99,6.55,12.4,253.6,16.1,147,93,0,33,47,6-4,224,27.3,QB,MIA,MariDa00
116,Marcus Mariota,6-4,74,1327,2118,2015,2023,22-30,90,74,1327,2118,791,62.7,15820,93,55,6,4.4,2.6,89.2,186,1198,8.07,7.5,7.18,6.08,11.9,175.8,44.5,34,40,0,11,14,6-4,222,27.0,QB,ATLLVRPHITEN,MariMa01
117,Todd Marinovich,6-4,8,104,205,1991,1992,22-23,8,8,104,205,101,50.7,1345,8,9,1,3.9,4.4,66.4,20,154,8.89,6.6,5.37,4.20,12.9,168.1,,3,5,0,0,1,6-4,215,26.2,QB,RAI,MariTo00
118,Josh McCown,6-4,76,1584,2633,2002,2019,23-40,102,76,1584,2633,1049,60.2,17731,98,82,5,3.7,3.1,79.7,235,1563,8.19,6.7,6.08,5.03,11.2,173.8,42.6,23,53,0,6,7,6-4,218,26.5,QB,ARICARCHICLEDETNYJOAKPHITAM,McCoJo01
119,Luke McCown,6-4,10,216,356,2004,2015,23-34,62,10,216,356,140,60.7,2370,9,15,1,2.5,4.2,71.3,34,271,8.72,6.7,5.27,4.11,11.0,38.2,39.0,2,8,0,1,1,6-4,217,26.4,QB,ATLCLEJAXNORTAM,McCoLu00
120,Davis Mills,6-4,26,573,912,2021,2023,23-25,34,26,573,912,339,62.8,5955,35,25,3,3.8,2.7,83.0,64,463,6.56,6.5,6.06,5.19,10.4,175.1,41.6,5,19,1,2,3,6-4,225,27.4,QB,HOU,MillDa02
121,Mike Moroski,6-4,9,241,425,1979,1986,22-29,69,9,241,425,184,56.7,2864,8,18,2,1.9,4.2,66.0,40,312,8.60,6.7,5.21,4.09,11.9,41.5,,3,6,0,1,0,6-4,200,24.3,QB,ATLHOUSFO,MoroMi00
122,Craig Morton,6-4,144,2053,3786,1965,1982,22-39,207,144,2053,3786,1733,54.2,27908,183,187,12,4.8,4.9,73.5,405,3040,9.66,7.4,6.12,4.80,13.6,134.8,,81,62,1,12,21,6-4,214,26.0,QB,DALDENNYG,MortCr00
123,Gifford Nielsen,6-4,14,273,498,1978,1983,24-29,55,14,273,498,225,54.8,3255,20,22,1,4.0,4.4,70.0,47,354,8.62,6.5,5.35,4.24,11.9,59.2,,3,11,0,2,2,6-4,205,25.0,QB,HOU,NielGi00
124,Terry Nofsinger,6-4,6,118,260,1961,1967,23-29,24,6,118,260,142,45.4,1357,4,12,2,1.5,4.6,47.5,26,238,9.09,5.2,3.45,2.30,11.5,56.5,,1,5,0,1,0,6-4,215,26.2,QB,ATLPITSTL,NofsTe00
125,Ken O'Brien,6-4,110,2110,3602,1984,1993,24-33,129,110,2110,3602,1492,58.6,25094,128,98,6,3.6,2.7,80.4,353,2654,8.93,7.0,6.45,5.21,11.9,194.5,,50,59,1,13,16,6-4,210,25.6,QB,NYJPHI,OBriKe00
126,Kyle Orton,6-4,82,1613,2712,2005,2014,23-32,87,82,1613,2712,1099,59.5,18037,101,69,7,3.7,2.5,81.2,165,1016,5.74,6.7,6.25,5.54,11.2,207.3,43.0,42,40,0,8,9,6-4,228,27.8,QB,BUFCHIDALDENKAN,OrtoKy00
127,Curtis Painter,6-4,8,148,287,2009,2013,24-28,14,8,148,287,139,51.6,1681,6,13,1,2.1,4.5,57.6,20,126,6.51,5.9,4.24,3.55,11.4,120.1,35.2,0,8,0,,,6-4,230,28.0,QB,INDNYG,PainCu00
128,Steve Pelluer,6-4,30,548,974,1984,1990,22-28,65,30,548,974,426,56.3,6870,29,39,1,3.0,4.0,71.6,81,570,7.68,7.1,5.85,4.86,12.5,105.7,,9,20,1,2,4,6-4,209,25.4,QB,DALKAN,PellSt00
129,Joe Pisarcik,6-4,30,425,898,1977,1984,25-32,61,30,425,898,473,47.3,5552,24,48,4,2.7,5.3,53.9,112,845,11.09,6.2,4.31,3.00,13.1,91.0,,9,21,0,0,1,6-4,220,26.8,QB,NYGPHI,PisaJo00
130,Terrelle Pryor,6-4,10,170,302,2011,2013,22-24,15,10,170,302,132,56.3,1953,9,12,1,3.0,4.0,69.3,31,203,9.31,6.5,5.27,4.17,11.5,130.2,39.3,3,7,0,,,6-4,228,27.8,QB,OAK,PryoTe00
131,Brady Quinn,6-4,20,296,550,2007,2012,23-28,24,20,296,550,254,53.8,3043,12,17,3,2.2,3.1,64.4,41,236,6.94,5.5,4.58,3.86,10.3,126.8,35.0,4,16,0,1,2,6-4,232,28.2,QB,CLEKAN,QuinBr00
132,Frank Reich,6-4,20,508,932,1985,1998,24-37,118,20,508,932,424,54.5,6075,40,36,4,4.3,3.9,72.9,68,503,6.80,6.5,5.64,4.75,12.0,51.5,27.8,5,15,0,2,2,6-4,210,25.6,QB,BUFCARDETNYJ,ReicFr00
133,John Roach,6-4,23,182,413,1956,1964,23-31,64,23,182,413,231,44.1,2765,24,37,0,5.8,9.0,48.7,28,312,7.37,6.7,3.83,2.83,15.2,43.2,,7,12,1,2,2,6-4,197,24.0,QB,CRDDALGNBSTL,RoacJo00
134,Josh Rosen,6-4,16,277,513,2018,2021,21-24,24,16,277,513,236,54.0,2864,12,21,5,2.3,4.1,61.1,61,413,10.63,5.6,4.21,3.04,10.3,119.3,35.7,3,13,0,1,2,6-4,226,27.5,QB,ARIATLMIA,RoseJo01
135,Sage Rosenfels,6-4,12,351,562,2002,2010,24-32,44,12,351,562,211,62.5,4156,30,29,1,5.3,5.2,81.2,19,127,3.27,7.4,6.14,5.72,11.8,94.5,51.3,6,6,0,2,2,6-4,222,27.0,QB,HOUMIANYG,RoseSa00
136,Matt Ryan,6-4,234,5551,8464,2008,2022,23-37,234,234,5551,8464,2913,65.6,62792,381,183,20,4.5,2.2,93.6,488,3264,5.45,7.4,7.35,6.58,11.3,268.3,48.3,124,109,1,38,46,6-4,217,26.4,QB,ATLIND,RyanMa00
137,Mark Rypien,6-4,78,1466,2613,1988,2001,26-39,104,78,1466,2613,1147,56.1,18473,115,88,7,4.4,3.4,78.9,97,664,3.58,7.1,6.43,5.96,12.6,177.6,6.5,47,31,0,8,12,6-4,231,28.1,QB,CLEINDPHISTLWAS,RypiMa00
138,Tom Savage,6-4,9,181,315,2014,2017,24-27,13,9,181,315,134,57.5,2000,5,7,0,1.6,2.2,72.5,27,200,7.89,6.3,5.67,4.63,11.0,153.8,40.6,2,7,0,3,3,6-4,230,28.0,QB,HOU,SavaTo00
139,Jay Schroeder,6-4,99,1426,2808,1985,1994,24-33,118,99,1426,2808,1382,50.8,20063,114,108,4,4.1,3.8,71.7,208,1600,6.90,7.1,6.23,5.27,14.1,170.0,3.5,61,38,0,16,17,6-4,215,26.2,QB,ARICINRAIWAS,SchrJa00
140,Chris Simms,6-4,16,297,511,2004,2009,24-29,23,16,297,511,214,58.1,3117,12,18,2,2.3,3.5,69.1,49,361,8.75,6.1,4.98,3.90,10.5,135.5,41.6,7,9,0,3,3,6-4,230,28.0,QB,DENTAMTEN,SimmCh00
141,Alex Smith,6-4,167,3250,5193,2005,2020,21-36,174,167,3250,5193,1943,62.6,35650,199,109,8,3.8,2.1,86.9,432,2463,7.68,6.9,6.69,5.74,11.0,204.9,42.5,99,67,1,19,23,6-4,213,25.9,QB,KANSFOWAS,SmitAl03
142,Norm Snead,6-4,159,2276,4353,1961,1976,22-37,178,159,2276,4353,2077,52.3,30797,196,257,22,4.5,5.9,65.5,350,2735,7.44,7.1,5.32,4.34,13.5,173.0,,52,100,7,14,19,6-4,215,26.2,QB,MINNYGPHISFOWAS,SneaNo00
143,Cliff Stoudt,6-4,20,359,684,1980,1989,25-34,66,20,359,684,325,52.5,4506,23,43,3,3.4,6.3,58.3,76,494,10.00,6.6,4.43,3.34,12.6,68.3,,9,11,0,4,4,6-4,215,26.2,QB,MIAPHOPITSTL,StouCl00
144,Ryan Tannehill,6-4,151,3063,4764,2012,2023,24-35,155,151,3063,4764,1701,64.3,34881,216,115,10,4.5,2.4,91.2,415,3065,8.01,7.3,7.14,5.98,11.4,225.0,45.4,81,70,0,26,27,6-4,217,26.4,QB,MIATEN,TannRy00
145,Tom Tupa,6-4,13,252,489,1988,1995,22-29,61,13,252,489,237,51.5,3256,10,24,2,2.0,4.9,59.1,44,342,8.26,6.7,4.86,3.82,12.9,53.4,0.2,4,9,0,1,1,6-4,225,27.4,QB,CLEINDPHO,TupaTo20
146,Chris Weinke,6-4,20,386,709,2001,2007,29-35,29,20,386,709,323,54.4,3904,15,26,5,2.1,3.7,62.2,47,298,6.22,5.5,4.28,3.62,10.1,134.6,38.0,2,18,0,1,1,6-4,232,28.2,QB,CARSFO,WeinCh00
147,Charlie Whitehurst,6-4,9,219,396,2006,2016,24-34,25,9,219,396,177,55.3,2463,11,8,0,2.8,2.0,74.9,38,204,8.76,6.2,5.87,4.88,11.2,98.5,36.6,2,7,0,1,1,6-4,226,27.5,QB,CLEINDSDGSEATEN,WhitCh02
148,Doug Williams,6-4,81,1240,2507,1978,1989,23-34,88,81,1240,2507,1267,49.5,16998,100,93,3,4.0,3.7,69.4,84,734,3.24,6.8,5.91,5.43,13.7,193.2,,38,42,1,17,20,6-4,220,26.8,QB,TAMWAS,WillDo01
149,Jameis Winston,6-4,80,1763,2882,2015,2023,21-29,93,80,1763,2882,1119,61.2,22104,141,99,12,4.9,3.4,87.0,195,1242,6.34,7.7,7.10,6.25,12.5,237.7,47.2,34,46,0,8,13,6-4,231,28.1,QB,NORTAM,WinsJa00
150,Sam Wyche,6-4,9,116,222,1968,1976,23-31,47,9,116,222,106,52.3,1748,12,9,0,5.4,4.1,79.6,49,321,18.08,7.9,7.13,4.66,15.1,37.2,,2,7,0,1,1,6-4,218,26.5,QB,CINDETSTLWAS,WychSa00
151,T.J. Yates,6-4,10,179,324,2011,2017,24-30,22,10,179,324,145,55.2,2057,10,11,2,3.1,3.4,70.7,36,189,10.00,6.3,5.44,4.37,11.5,93.5,38.1,4,6,0,2,3,6-4,215,26.2,QB,ATLHOUMIA,YateT.00
152,Kyle Allen,6-3,19,441,704,2018,2023,22-27,30,19,441,704,263,62.6,4734,26,21,1,3.7,3.0,82.2,60,487,7.85,6.7,6.12,5.00,10.7,157.8,45.2,7,12,0,0,1,6-3,210,26.2,QB,BUFCARHOUWAS,AlleKy00
153,Steve Beuerlein,6-3,102,1894,3328,1988,2003,23-38,147,102,1894,3328,1434,56.9,24046,147,112,6,4.4,3.4,80.3,332,2124,9.07,7.2,6.59,5.42,12.7,163.6,30.2,47,55,0,13,16,6-3,220,27.5,QB,ARICARDALDENJAXPHORAI,BeueSt00
154,Todd Blackledge,6-3,29,424,881,1983,1989,22-28,46,29,424,881,457,48.1,5286,29,38,4,3.3,4.3,60.2,73,583,7.65,6.0,4.72,3.75,12.5,114.9,,15,14,0,2,2,6-3,225,28.1,QB,KANPIT,BlacTo00
155,Kyle Boller,6-3,47,861,1519,2003,2011,22-30,67,47,861,1519,658,56.7,8931,48,54,6,3.2,3.6,69.5,123,802,7.49,5.9,4.91,4.06,10.4,133.3,38.3,20,27,0,4,6,6-3,220,27.5,QB,BALOAKSTL,BollKy00
156,Mike Boryla,6-3,19,272,519,1974,1978,23-27,23,19,272,519,247,52.4,2838,20,29,1,3.9,5.6,58.1,49,400,8.63,5.5,3.72,2.70,10.4,123.4,,8,11,0,1,1,6-3,200,25.0,QB,PHITAM,BoryMi00
157,Terry Bradshaw,6-3,158,2025,3901,1970,1983,22-35,168,158,2025,3901,1876,51.9,27989,212,210,8,5.4,5.4,70.9,307,2694,7.30,7.2,5.84,4.77,13.8,166.6,,107,51,0,15,23,6-3,215,26.9,QB,PIT,BradTe00
158,Bubby Brister,6-3,75,1207,2212,1986,2000,24-38,99,75,1207,2212,1005,54.6,14445,81,78,7,3.7,3.5,72.3,193,1625,8.02,6.5,5.68,4.54,12.0,145.9,7.4,37,38,0,9,11,6-3,205,25.6,QB,DENMINNYJPHIPIT,BrisBu00
159,Marc Bulger,6-3,95,1969,3171,2002,2009,25-32,96,95,1969,3171,1202,62.1,22814,122,93,10,3.8,2.9,84.4,254,1863,7.42,7.2,6.64,5.61,11.6,237.6,45.3,41,54,0,12,16,6-3,208,26.0,QB,STL,BulgMa00
160,Cody Carlson,6-3,19,370,659,1988,1994,25-31,45,19,370,659,289,56.1,4469,21,28,0,3.2,4.2,70.0,54,374,7.57,6.8,5.51,4.57,12.1,99.3,7.0,11,8,0,4,5,6-3,202,25.2,QB,HOU,CarlCo00
161,David Carr,6-3,79,1353,2267,2002,2012,23-33,94,79,1353,2267,914,59.7,14452,65,71,7,2.9,3.1,74.9,267,1564,10.54,6.4,5.54,4.34,10.7,153.7,41.2,23,56,0,7,11,6-3,212,26.5,QB,CARHOUNYGSFO,CarrDa00
162,Derek Carr,6-3,159,3576,5506,2014,2023,23-32,159,159,3576,5506,1930,64.9,39100,242,107,16,4.4,1.9,92.3,295,1842,5.09,7.1,7.11,6.43,10.9,245.9,46.3,72,87,0,28,34,6-3,215,26.9,QB,LVRNOROAK,CarrDe02
163,Stoney Case,6-3,6,163,318,1995,2000,23-28,20,6,163,318,155,51.3,1826,4,15,4,1.3,4.7,53.3,39,280,10.92,5.7,3.87,2.66,11.2,91.3,34.2,3,3,0,1,1,6-3,204,25.5,QB,ARIBALDET,CaseSt00
164,Jimmy Clausen,6-3,14,255,472,2010,2015,23-28,21,14,255,472,217,54.0,2520,7,14,3,1.5,3.0,61.9,43,281,8.35,5.3,4.30,3.40,9.9,120.0,32.0,1,13,0,,,6-3,217,27.1,QB,BALCARCHI,ClauJi00
165,Jack Concannon,6-3,45,560,1110,1964,1975,21-32,90,45,560,1110,550,50.5,6270,36,63,2,3.2,5.7,54.8,91,752,7.58,5.6,3.74,2.83,11.2,69.7,,20,24,1,1,1,6-3,205,25.6,QB,CHIDETGNBPHI,ConcJa00
166,Kirk Cousins,6-3,145,3465,5177,2012,2023,24-35,150,145,3465,5177,1712,66.9,39471,270,110,14,5.2,2.1,98.2,304,2207,5.55,7.6,7.71,6.88,11.4,263.1,48.3,76,67,2,22,28,6-3,205,25.6,QB,MINWAS,CousKi00
167,Jay Cutler,6-3,153,3048,4920,2006,2017,23-34,153,153,3048,4920,1872,62.0,35133,227,160,19,4.6,3.3,85.3,322,2035,6.14,7.1,6.60,5.81,11.5,229.6,45.0,74,79,0,23,28,6-3,231,28.9,QB,CHIDENMIA,CutlJa00
168,Sam Darnold,6-3,56,1082,1811,2018,2023,21-26,66,56,1082,1811,729,59.7,12064,63,56,5,3.5,3.1,78.3,149,972,7.60,6.7,5.97,5.02,11.1,182.8,42.0,21,35,0,3,5,6-3,225,28.1,QB,CARNYJSFO,DarnSa00
169,Dan Darragh,6-3,11,127,296,1968,1970,22-24,17,11,127,296,169,42.9,1353,4,22,3,1.4,7.4,30.4,38,365,11.38,4.6,1.50,0.23,10.7,79.6,,1,10,0,1,0,6-3,196,24.5,QB,BUF,DarrDa00
170,Steve DeBerg,6-3,140,2874,5024,1978,1998,24-44,206,140,2874,5024,2150,57.2,34241,196,204,20,3.9,4.1,74.2,296,2469,5.56,6.8,5.77,4.98,11.9,166.2,0.4,53,86,1,19,24,6-3,210,26.2,QB,ATLDENKANMIASFOTAM,DebeSt00
171,Lynn Dickey,6-3,111,1747,3125,1971,1985,22-36,152,111,1747,3125,1378,55.9,23322,141,179,15,4.5,5.7,70.9,297,2423,8.68,7.5,5.79,4.58,13.3,153.4,,45,63,3,12,18,6-3,214,26.7,QB,GNBHOU,DickLy00
172,Anthony Dilweg,6-3,7,102,193,1989,1990,24-25,10,7,102,193,91,52.8,1274,8,7,0,4.1,3.6,72.3,22,150,10.23,6.6,5.80,4.51,12.5,127.4,,2,5,0,1,1,6-3,215,26.9,QB,GNB,DilwAn00
173,Joshua Dobbs,6-3,14,312,502,2018,2023,23-28,21,14,312,502,190,62.2,2920,15,13,1,3.0,2.6,77.3,36,243,6.69,5.8,5.25,4.45,9.4,139.0,40.7,3,11,0,1,1,6-3,216,27.0,QB,ARIMINPITTEN,DobbJo00
174,John Elway,6-3,231,4123,7250,1983,1998,23-38,234,231,4123,7250,3127,56.9,51475,300,226,18,4.1,3.1,79.9,516,3785,6.64,7.1,6.52,5.60,12.5,220.0,14.4,148,82,1,31,40,6-3,215,26.9,QB,DEN,ElwaJo00
175,A.J. Feeley,6-3,18,425,762,2001,2011,24-34,28,18,425,762,337,55.8,4618,28,31,6,3.7,4.1,69.1,44,276,5.46,6.1,4.96,4.35,10.9,164.9,39.8,8,10,0,3,5,6-3,220,27.5,QB,MIAPHISTL,FeelA.00
176,Vince Ferragamo,6-3,53,902,1615,1977,1986,23-32,75,53,902,1615,713,55.9,11336,76,91,5,4.7,5.6,70.1,94,770,5.50,7.0,5.42,4.68,12.6,151.1,,27,26,0,5,5,6-3,212,26.5,QB,BUFGNBRAM,FerrVi00
177,Justin Fields,6-3,38,578,958,2021,2023,22-24,40,38,578,958,380,60.3,6674,40,30,4,4.2,3.1,82.3,135,908,12.35,7.0,6.39,4.77,11.5,166.9,37.8,10,28,0,2,3,6-3,228,28.5,QB,CHI,FielJu00
178,Dan Fouts,6-3,171,3297,5604,1973,1987,22-36,181,171,3297,5604,2307,58.8,43040,254,242,12,4.5,4.3,80.2,319,2304,5.39,7.7,6.64,5.90,13.1,237.8,,86,84,1,21,23,6-3,204,25.5,QB,SDG,FoutDa00
179,Gus Frerotte,6-3,93,1699,3106,1994,2008,23-37,147,93,1699,3106,1407,54.7,21291,114,106,10,3.7,3.4,74.2,207,1328,6.25,6.9,6.05,5.27,12.5,144.8,41.0,45,47,1,8,10,6-3,237,29.6,QB,CINDENDETMIAMINSTLWAS,FrerGu00
180,Bob Gagliano,6-3,13,249,486,1982,1992,24-34,32,13,249,486,237,51.2,3431,17,27,4,3.5,5.6,62.7,50,330,9.33,7.1,5.26,4.15,13.8,107.2,,7,6,0,1,2,6-3,200,25.0,QB,DETKANSDGSFO,GaglBo00
181,Rich Gannon,6-3,132,2533,4206,1987,2004,22-39,157,132,2533,4206,1673,60.2,28743,180,104,6,4.3,2.5,84.7,302,1689,6.70,6.8,6.58,5.76,11.3,183.1,33.9,76,56,0,16,20,6-3,210,26.2,QB,KANMINOAKWAS,GannRi00
182,Stan Gelbaugh,6-3,12,192,391,1989,1996,27-34,20,12,192,391,199,49.1,2100,10,22,2,2.6,5.6,50.5,46,377,10.53,5.4,3.35,2.14,10.9,105.0,1.4,1,11,0,1,1,6-3,207,25.9,QB,BUFPHOSEA,GelbSt00
183,Johnny Green,6-3,19,275,618,1960,1963,23-26,30,19,275,618,343,44.5,3921,26,34,3,4.2,5.5,56.7,73,514,10.66,6.3,4.71,3.55,14.3,130.7,,8,11,0,4,5,6-3,198,24.7,QB,BUFNYJNYT,GreeJo00
184,Trent Green,6-3,113,2266,3740,1997,2008,27-38,120,113,2266,3740,1474,60.6,28475,162,114,6,4.3,3.0,86.0,259,1621,6.48,7.6,7.11,6.24,12.6,237.3,45.8,56,57,0,15,19,6-3,217,27.1,QB,KANMIASTLWAS,GreeTr00
185,Brian Griese,6-3,83,1752,2796,1998,2008,23-33,93,83,1752,2796,1044,62.7,19440,119,99,12,4.3,3.5,82.7,193,1326,6.46,7.0,6.21,5.37,11.1,209.0,46.4,45,38,0,9,12,6-3,214,26.7,QB,CHIDENMIATAM,GrieBr00
186,Jim Harbaugh,6-3,140,2305,3918,1987,2000,24-37,177,140,2305,3918,1613,58.8,26288,129,117,6,3.3,3.0,77.6,361,2132,8.44,6.7,6.02,5.02,11.4,148.5,23.2,66,74,0,15,19,6-3,215,26.9,QB,BALCHIINDSDG,HarbJi00
187,Chad Henne,6-3,54,1200,2015,2008,2022,23-37,78,54,1200,2015,815,59.6,13290,60,63,7,3.0,3.1,76.1,151,942,6.97,6.6,5.78,4.95,11.1,170.4,42.8,18,36,0,4,5,6-3,215,26.9,QB,JAXKANMIA,HennCh01
188,King Hill,6-3,29,429,881,1958,1969,22-33,123,29,429,881,452,48.7,5553,37,71,7,4.2,8.1,49.3,36,449,4.95,6.3,3.52,3.15,12.9,45.1,,8,20,1,3,3,6-3,212,26.5,QB,CRDMINPHISTL,HillKi00
189,Shaun Hill,6-3,35,757,1225,2005,2016,25-36,49,35,757,1225,468,61.8,8295,49,30,3,4.0,2.4,84.9,84,533,6.42,6.8,6.47,5.65,11.0,169.3,45.5,17,18,0,4,5,6-3,230,28.7,QB,DETMINSFOSTL,HillSh00
190,Billy Joe Hobert,6-3,17,275,527,1995,1999,24-28,29,17,275,527,252,52.2,3371,23,25,1,4.4,4.7,67.0,31,195,5.56,6.4,5.13,4.50,12.3,116.2,38.9,4,13,0,0,2,6-3,230,28.7,QB,BUFNOROAK,HobeBi00
191,Tom Hodson,6-3,12,174,320,1990,1995,23-28,36,12,174,320,146,54.4,1823,7,11,0,2.2,3.4,64.1,41,300,11.36,5.7,4.59,3.24,10.5,50.6,,1,11,0,,,6-3,195,24.4,QB,NORNWE,HodsTo00
192,Donald Hollas,6-3,8,202,375,1991,1998,24-31,32,8,202,375,173,53.9,2399,13,21,3,3.5,5.6,61.8,52,329,12.18,6.4,4.57,3.24,11.9,75.0,27.2,4,4,0,2,1,6-3,215,26.9,QB,CINOAK,HollDo00
193,Jeff Hostetler,6-3,83,1357,2338,1985,1997,24-36,152,83,1357,2338,981,58.0,16430,94,71,7,4.0,3.0,80.5,207,1158,8.13,7.0,6.46,5.48,12.1,108.1,23.7,51,32,0,8,10,6-3,215,26.9,QB,NYGOAKRAIWAS,HostJe00
194,Bobby Hoying,6-3,13,244,456,1996,2000,24-28,22,13,244,456,212,53.5,2544,11,15,3,2.4,3.3,64.3,64,378,12.31,5.6,4.58,3.29,10.4,115.6,34.2,3,9,1,3,2,6-3,221,27.6,QB,OAKPHI,HoyiBo00
195,Damon Huard,6-3,27,574,946,1998,2008,25-35,64,27,574,946,372,60.7,6303,33,26,4,3.5,2.7,80.6,94,612,9.04,6.7,6.12,4.98,11.0,98.5,40.2,15,12,0,6,8,6-3,215,26.9,QB,KANMIANWE,HuarDa00
196,Brett Hundley,6-3,9,199,337,2016,2019,23-26,18,9,199,337,138,59.1,1902,9,13,0,2.7,3.9,67.6,31,208,8.42,5.6,4.44,3.50,9.6,105.7,38.9,3,6,0,2,2,6-3,226,28.2,QB,ARIGNB,HundBr00
197,Josh Johnson,6-3,9,206,355,2009,2022,23-36,39,9,206,355,149,58.0,2280,13,16,2,3.7,4.5,70.6,29,189,7.55,6.4,5.13,4.25,11.1,58.5,42.7,1,8,0,1,1,6-3,214,26.7,QB,BALCINCLENYJSFOTAMWAS,JohnJo05
198,Randy Johnson,6-3,49,647,1286,1966,1976,22-32,75,49,647,1286,639,50.3,8329,51,90,7,4.0,7.0,55.1,152,1302,10.57,6.5,4.12,2.78,12.9,111.1,,10,38,1,2,2,6-3,205,25.6,QB,ATLGNBNYGWAS,JohnRa00
199,Bert Jones,6-3,96,1430,2551,1973,1982,22-31,102,96,1430,2551,1121,56.1,18190,124,101,7,4.9,4.0,78.2,232,2020,8.34,7.1,6.32,5.07,12.7,178.3,,47,49,0,8,11,6-3,210,26.2,QB,BALRAM,JoneBe00
200,Mac Jones,6-3,42,864,1308,2021,2023,23-25,42,42,864,1308,444,66.1,8918,46,36,6,3.5,2.8,85.8,84,599,6.03,6.8,6.28,5.47,10.3,212.3,44.9,18,24,0,2,2,6-3,220,27.5,QB,NWE,JoneMa05
